ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
8057;19;60;77;Real Salt Lake;Left;1;3;2;High/ Medium;Lean;LW;Feb 8, 2018;;2021;5'8;150lbs;53+2;53+2;53+2;59+2;57+2;57+2;57+2;59+2;58+2;58+2;58+2;58+2;56+2;56+2;56+2;58+2;57+2;55+2;55+2;55+2;57+2;56+2;50+2;50+2;50+2;56+2;54;55;31;60;38;62;52;32;54;58;70;71;81;55;75;54;35;62;44;57;55;52;53;54;49;49;55;55;52;8;5;11;14;11;956K;
8058;24;81;84;Inter;Left;2;4;4;High/ Medium;Normal;RM;;Sassuolo;Jun 30, 2019;5'7;148lbs;73+2;73+2;73+2;80+2;78+2;78+2;78+2;80+2;79+2;79+2;79+2;79+2;73+2;73+2;73+2;79+2;64+2;60+2;60+2;60+2;64+2;59+2;48+2;48+2;48+2;59+2;79;74;40;78;73;84;77;75;74;83;85;84;90;79;82;78;50;79;45;82;63;38;77;75;70;79;63;29;29;11;12;6;8;11;;
8059;18;54;69;Melbourne Victory;Right;1;3;2;Medium/ Medium;Lean;CAM;Oct 24, 2018;;2019;5'11;150lbs;50+2;50+2;50+2;52+2;52+2;52+2;52+2;52+2;52+2;52+2;52+2;52+2;47+2;47+2;47+2;52+2;43+2;41+2;41+2;41+2;43+2;41+2;37+2;37+2;37+2;41+2;38;52;42;54;36;54;42;36;48;54;69;71;68;46;74;54;54;51;49;38;43;23;44;52;49;55;32;27;34;12;8;15;8;12;263K;
8060;28;71;71;Unión de Santa Fe;Right;1;3;3;High/ Low;Stocky;RWB;;Independiente;Jun 30, 2019;5'9;170lbs;64+2;64+2;64+2;66+2;65+2;65+2;65+2;66+2;64+2;64+2;64+2;67+2;64+2;64+2;64+2;67+2;70+2;67+2;67+2;67+2;70+2;69+2;67+2;67+2;67+2;69+2;72;59;55;67;49;67;57;36;59;68;75;74;68;71;69;63;72;73;68;64;68;68;62;54;51;69;72;66;70;11;10;11;15;10;;
8061;23;62;69;Newport County;Right;1;2;1;Medium/ Medium;Stocky;GK;Aug 4, 2018;;2020;5'11;176lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;15;15;17;28;14;15;20;16;21;19;38;41;40;52;39;24;55;29;55;20;20;16;7;42;30;26;21;20;19;59;61;64;62;65;634K;
8062;26;66;67;SC Preußen Münster;Left;1;3;3;High/ Medium;Normal;CDM;Jul 1, 2018;;2020;5'7;137lbs;58+2;58+2;58+2;64+2;62+2;62+2;62+2;64+2;65+2;65+2;65+2;65+2;65+2;65+2;65+2;65+2;62+2;62+2;62+2;62+2;62+2;60+2;55+2;55+2;55+2;60+2;64;61;45;71;61;70;62;67;67;67;66;60;84;56;91;58;59;76;40;52;61;60;54;67;69;67;61;58;47;11;5;15;12;7;1.1M;
8063;26;62;63;Neuchâtel Xamax;Left;1;3;3;High/ Medium;Lean;RM;Sep 12, 2015;;2019;5'10;159lbs;58+2;58+2;58+2;60+2;59+2;59+2;59+2;60+2;59+2;59+2;59+2;61+2;59+2;59+2;59+2;61+2;57+2;54+2;54+2;54+2;57+2;55+2;49+2;49+2;49+2;55+2;57;60;43;65;55;64;60;65;58;62;67;70;69;60;68;64;62;79;62;63;48;48;49;48;53;46;34;49;47;8;8;16;9;13;534K;
8064;22;57;65;Macclesfield Town;Left;1;3;2;High/ Medium;Normal;CM;Jul 1, 2018;;2019;5'10;159lbs;50+2;50+2;50+2;55+2;53+2;53+2;53+2;55+2;55+2;55+2;55+2;57+2;55+2;55+2;55+2;57+2;58+2;56+2;56+2;56+2;58+2;57+2;55+2;55+2;55+2;57+2;53;33;50;62;33;56;54;36;56;59;74;73;71;48;71;50;67;67;57;40;57;54;51;54;46;46;54;57;54;14;10;15;11;8;293K;
8065;19;54;71;De Graafschap;Right;1;3;1;Medium/ Medium;Lean;GK;Nov 3, 2018;;2019;6'5;165lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;6;12;27;9;10;14;14;15;11;20;17;29;35;29;18;37;16;60;6;26;10;4;35;18;28;6;11;11;56;52;51;56;56;249K;
8066;23;77;83;BSC Young Boys;Right;1;3;3;High/ Medium;Normal;RB;Jul 1, 2017;;2020;6'0;183lbs;66+2;66+2;66+2;70+2;68+2;68+2;68+2;70+2;69+2;69+2;69+2;73+2;70+2;70+2;70+2;73+2;76+2;72+2;72+2;72+2;76+2;76+2;73+2;73+2;73+2;76+2;76;44;65;72;39;71;62;38;65;74;90;92;78;69;72;66;78;90;82;44;74;71;72;68;35;71;69;76;74;8;7;7;14;14;17M;
8067;20;61;75;Heart of Midlothian;Right;1;3;2;High/ High;Lean;RB;Jun 30, 2016;;2020;5'9;154lbs;57+2;57+2;57+2;60+2;59+2;59+2;59+2;60+2;59+2;59+2;59+2;62+2;58+2;58+2;58+2;62+2;60+2;58+2;58+2;58+2;60+2;60+2;58+2;58+2;58+2;60+2;60;38;52;66;46;62;55;41;63;63;84;84;70;56;67;64;72;59;67;42;61;51;61;49;50;45;52;60;55;6;8;13;11;12;1.2M;
8068;23;57;65;Gimnasia y Esgrima La Plata;Right;1;2;1;Medium/ Medium;Normal;GK;Jul 24, 2018;;2021;5'11;183lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;11;8;10;28;9;11;12;13;22;16;22;30;31;53;49;21;60;22;40;5;20;7;5;33;19;46;15;14;13;54;54;62;61;53;187K;
8069;28;71;71;Lech Pozna?;Right;1;3;3;Medium/ Medium;Normal;RM;Jun 16, 2016;;2020;5'9;154lbs;66+2;66+2;66+2;70+2;69+2;69+2;69+2;70+2;68+2;68+2;68+2;69+2;64+2;64+2;64+2;69+2;62+2;58+2;58+2;58+2;62+2;60+2;54+2;54+2;54+2;60+2;65;66;45;68;56;66;61;58;56;66;94;86;78;72;84;72;80;79;65;65;71;44;66;68;59;64;52;39;47;10;14;6;7;9;3.2M;
8070;25;69;71;Wis?a P?ock;Right;1;4;2;High/ Medium;Normal;LCM;Jun 30, 2017;;2020;5'11;157lbs;61+2;61+2;61+2;63+2;63+2;63+2;63+2;63+2;65+2;65+2;65+2;65+2;67+2;67+2;67+2;65+2;66+2;68+2;68+2;68+2;66+2;66+2;66+2;66+2;66+2;66+2;68;52;60;71;46;60;66;65;70;66;66;67;65;62;71;69;64;70;67;64;72;71;61;73;61;64;68;64;63;6;16;10;11;7;1.5M;
8071;32;72;72;Chongqing Dangdai Lifan FC SWM Team;Left;1;2;4;High/ Medium;Normal;LM;Jan 3, 2018;;2018;5'7;148lbs;68+2;68+2;68+2;72+2;71+2;71+2;71+2;72+2;70+2;70+2;70+2;70+2;62+2;62+2;62+2;70+2;58+2;53+2;53+2;53+2;58+2;56+2;50+2;50+2;50+2;56+2;69;65;47;70;69;77;75;66;51;73;87;82;88;69;88;75;80;57;51;70;59;25;70;63;72;63;59;41;42;6;8;10;16;13;5.2M;
8072;19;61;75;Trabzonspor;Left;1;3;2;Medium/ Medium;Normal;LB;Jul 1, 2017;;2021;5'10;154lbs;50+2;50+2;50+2;52+2;51+2;51+2;51+2;52+2;49+2;49+2;49+2;52+2;49+2;49+2;49+2;52+2;58+2;55+2;55+2;55+2;58+2;59+2;58+2;58+2;58+2;59+2;52;33;50;45;33;58;49;37;42;62;68;67;61;60;71;54;60;59;58;47;56;54;44;34;40;49;59;66;67;13;14;15;14;11;1.2M;
8073;20;58;71;FC St. Gallen;Right;1;3;3;Medium/ Low;Normal;RB;;Inter;Jun 30, 2019;5'10;152lbs;56+2;56+2;56+2;60+2;58+2;58+2;58+2;60+2;59+2;59+2;59+2;60+2;57+2;57+2;57+2;60+2;57+2;55+2;55+2;55+2;57+2;56+2;52+2;52+2;52+2;56+2;62;50;45;62;52;70;68;61;58;70;63;64;68;52;66;68;57;55;45;45;43;45;48;52;64;52;57;58;53;14;7;9;6;7;;
8074;21;82;89;FC Barcelona;Left;2;4;4;Medium/ Medium;Normal;RW;Jul 24, 2018;;2023;5'8;163lbs;77+2;77+2;77+2;82+2;81+2;81+2;81+2;82+2;82+2;82+2;82+2;81+2;75+2;75+2;75+2;81+2;58+2;55+2;55+2;55+2;58+2;53+2;43+2;43+2;43+2;53+2;79;75;57;82;71;85;77;81;73;85;87;82;92;80;84;85;58;74;64;85;53;26;79;83;68;78;21;28;17;8;14;15;7;9;70.9M;
8075;21;68;76;Aarhus GF;Right;1;3;3;Medium/ Medium;Normal;RM;Jan 27, 2016;;2023;6'2;183lbs;64+2;64+2;64+2;66+2;65+2;65+2;65+2;66+2;65+2;65+2;65+2;66+2;65+2;65+2;65+2;66+2;65+2;63+2;63+2;63+2;65+2;64+2;61+2;61+2;61+2;64+2;65;59;62;68;48;67;55;40;65;69;71;78;67;61;68;64;61;73;70;56;53;60;66;62;42;62;54;62;60;11;12;5;10;6;1.9M;
8076;24;67;73;Independiente Medellín;Right;1;3;2;Low/ Medium;Normal;LCB;Dec 21, 2017;;2018;6'0;159lbs;51+2;51+2;51+2;55+2;52+2;52+2;52+2;55+2;52+2;52+2;52+2;58+2;54+2;54+2;54+2;58+2;68+2;63+2;63+2;63+2;68+2;69+2;66+2;66+2;66+2;69+2;57;35;56;58;36;55;59;37;50;60;85;85;76;69;69;41;72;89;67;36;66;74;36;31;39;62;66;65;67;8;15;9;10;15;1.4M;
8077;26;70;71;FC Zürich;Right;1;3;3;Medium/ Medium;Normal;LW;Jul 21, 2018;;2021;6'0;181lbs;68+2;68+2;68+2;68+2;68+2;68+2;68+2;68+2;67+2;67+2;67+2;68+2;65+2;65+2;65+2;68+2;62+2;60+2;60+2;60+2;62+2;61+2;58+2;58+2;58+2;61+2;66;73;57;69;65;68;56;61;65;64;76;77;70;71;67;65;68;74;74;64;57;52;72;58;67;63;47;55;51;10;10;15;8;6;3.2M;
8078;31;66;66;Al Hilal;Right;1;3;1;Medium/ Medium;Normal;GK;Jul 16, 2016;;2020;6'2;212lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;16;20;28;16;19;14;15;37;15;50;44;43;68;40;23;55;35;77;14;25;18;14;14;17;56;30;18;18;63;66;64;65;66;680K;
8079;22;68;73;Philadelphia Union;Right;1;3;2;Low/ High;Lean;CB;Feb 24, 2017;;2018;6'5;181lbs;43+2;43+2;43+2;42+2;43+2;43+2;43+2;42+2;45+2;45+2;45+2;47+2;53+2;53+2;53+2;47+2;58+2;64+2;64+2;64+2;58+2;60+2;66+2;66+2;66+2;60+2;21;21;65;63;24;44;25;21;67;58;54;57;39;65;35;34;71;72;72;18;75;65;21;33;34;60;69;66;65;8;10;15;7;6;1.6M;
8080;22;68;76;CD Aves;Right;1;3;3;High/ Medium;Normal;RW;;Sporting CP;Jun 30, 2019;5'11;165lbs;65+2;65+2;65+2;67+2;66+2;66+2;66+2;67+2;66+2;66+2;66+2;68+2;65+2;65+2;65+2;68+2;67+2;65+2;65+2;65+2;67+2;67+2;65+2;65+2;65+2;67+2;65;51;59;66;52;72;58;30;63;68;84;86;74;70;68;74;75;77;76;56;75;60;64;60;35;59;61;62;63;6;12;13;13;6;;
8081;22;63;72;Tromsø IL;Right;1;4;2;High/ Low;Normal;ST;Aug 1, 2013;;2020;6'2;190lbs;62+2;62+2;62+2;57+2;59+2;59+2;59+2;57+2;56+2;56+2;56+2;55+2;50+2;50+2;50+2;55+2;42+2;41+2;41+2;41+2;42+2;40+2;40+2;40+2;40+2;40+2;42;65;62;59;62;57;53;35;41;62;58;63;61;56;50;64;74;57;77;55;36;17;62;45;55;62;45;14;13;6;15;15;12;8;834K;
8082;22;58;66;Sligo Rovers;Right;1;3;1;Medium/ Medium;Normal;GK;Jul 1, 2018;;2019;6'6;181lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;15;12;17;24;12;15;18;13;26;23;22;25;33;53;60;21;56;32;71;14;25;19;12;33;28;44;17;13;16;56;58;52;62;56;245K;
8083;30;64;64;Wellington Phoenix;Right;1;4;2;Medium/ Low;Normal;ST;Jan 3, 2018;;2020;5'8;154lbs;63+2;63+2;63+2;64+2;63+2;63+2;63+2;64+2;63+2;63+2;63+2;64+2;60+2;60+2;60+2;64+2;58+2;55+2;55+2;55+2;58+2;57+2;54+2;54+2;54+2;57+2;63;62;62;61;60;67;58;58;58;62;74;78;78;61;76;63;62;66;64;62;55;49;58;60;65;62;44;50;47;10;13;11;6;8;531K;
8084;19;75;84;OGC Nice;Left;1;4;2;Low/ High;Stocky;LCB;Jul 1, 2016;;2021;6'0;161lbs;61+2;61+2;61+2;64+2;62+2;62+2;62+2;64+2;64+2;64+2;64+2;66+2;67+2;67+2;67+2;66+2;72+2;72+2;72+2;72+2;72+2;73+2;74+2;74+2;74+2;73+2;68;49;73;74;37;62;68;40;69;67;74;72;74;72;70;50;78;79;79;40;68;74;59;63;44;78;72;77;75;6;9;14;12;8;17.9M;
8085;23;67;73;Patronato;Right;1;3;2;Medium/ Medium;Lean;LM;Jan 1, 2012;;2020;5'8;148lbs;61+2;61+2;61+2;67+2;65+2;65+2;65+2;67+2;65+2;65+2;65+2;67+2;59+2;59+2;59+2;67+2;52+2;44+2;44+2;44+2;52+2;49+2;34+2;34+2;34+2;49+2;60;61;37;60;55;72;51;40;55;62;88;85;84;61;76;61;52;83;34;55;25;22;71;62;54;60;20;26;35;13;10;12;6;8;1.7M;
8086;21;58;68;Cardiff City;Left;1;2;2;High/ Low;Lean;ST;Jan 9, 2017;;2019;6'2;159lbs;56+2;56+2;56+2;52+2;54+2;54+2;54+2;52+2;51+2;51+2;51+2;49+2;42+2;42+2;42+2;49+2;34+2;31+2;31+2;31+2;34+2;33+2;32+2;32+2;32+2;33+2;28;59;57;41;43;56;34;32;28;53;63;65;56;54;59;60;59;38;64;57;29;11;55;48;62;48;16;17;18;11;12;11;8;9;462K;
8087;30;67;67;Beijing Sinobo Guoan FC;Right;2;3;3;Medium/ Medium;Normal;RCB;Dec 27, 2014;;2020;6'0;172lbs;66+2;66+2;66+2;64+2;65+2;65+2;65+2;64+2;64+2;64+2;64+2;64+2;59+2;59+2;59+2;64+2;52+2;51+2;51+2;51+2;52+2;50+2;49+2;49+2;49+2;50+2;53;67;65;62;60;65;55;56;54;63;75;69;67;67;69;68;75;69;73;56;60;31;66;63;63;68;40;42;23;10;8;9;6;13;1.6M;
8088;24;65;68;Zag??bie Sosnowiec;Right;1;3;3;High/ Medium;Lean;LM;Jul 1, 2017;;2019;5'10;143lbs;59+2;59+2;59+2;63+2;61+2;61+2;61+2;63+2;61+2;61+2;61+2;64+2;59+2;59+2;59+2;64+2;61+2;58+2;58+2;58+2;61+2;60+2;55+2;55+2;55+2;60+2;64;59;38;60;49;63;59;33;57;62;85;85;75;54;75;58;66;74;66;48;62;51;61;58;48;54;57;55;53;9;12;9;13;13;962K;
8089;25;66;69;San Martin de Tucumán;Right;1;3;2;Low/ High;Normal;RCM;Jan 1, 2014;;2023;5'9;163lbs;59+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;60+2;60+2;60+2;60+2;62+2;62+2;62+2;60+2;63+2;65+2;65+2;65+2;63+2;64+2;66+2;66+2;66+2;64+2;45;52;68;63;58;62;39;36;63;64;71;69;68;55;69;61;82;82;69;63;82;67;50;56;53;62;59;68;65;9;16;7;16;15;1M;
8090;21;68;74;Scunthorpe United;Left;1;3;3;Medium/ Medium;Lean;LB;;Manchester United;Jun 30, 2019;6'2;161lbs;55+2;55+2;55+2;60+2;57+2;57+2;57+2;60+2;58+2;58+2;58+2;62+2;60+2;60+2;60+2;62+2;66+2;64+2;64+2;64+2;66+2;66+2;65+2;65+2;65+2;66+2;74;42;64;66;41;64;74;48;61;65;68;73;61;59;58;45;73;64;66;43;56;64;50;52;46;58;70;69;67;6;11;8;11;9;;
8091;30;87;87;FC Barcelona;Right;4;3;3;High/ High;Normal;RCM;Jul 1, 2014;;2021;6'0;172lbs;77+3;77+3;77+3;80+3;81+3;81+3;81+3;80+3;82+3;82+3;82+3;81+3;84+3;84+3;84+3;81+3;77+3;79+3;79+3;79+3;77+3;75+3;70+3;70+3;70+3;75+3;84;83;58;87;80;84;88;84;90;87;66;59;72;77;66;84;39;84;66;90;67;75;79;86;82;81;72;74;70;14;11;12;5;9;95.3M;
8092;31;81;81;Shanghai SIPG FC;Left;4;3;4;High/ Medium;Stocky;RCM;Jul 1, 2017;;2020;5'11;187lbs;81+3;81+3;81+3;79+3;81+3;81+3;81+3;79+3;79+3;79+3;79+3;79+3;75+3;75+3;75+3;79+3;65+3;65+3;65+3;65+3;65+3;61+3;59+3;59+3;59+3;61+3;76;81;69;78;73;82;78;81;72;79;81;80;69;82;59;94;69;86;92;90;83;48;82;75;78;75;50;41;28;6;10;7;11;12;34.1M;
8093;27;68;70;Örebro SK;Right;1;2;1;Medium/ Medium;Normal;GK;Jan 1, 2013;;2020;6'2;181lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;15;15;16;30;14;16;13;13;33;22;31;30;28;63;42;21;55;35;60;12;23;15;8;47;23;56;22;13;18;70;63;64;67;70;961K;
8094;24;66;71;Junior FC;Right;1;2;3;High/ Medium;Normal;RB;Jun 27, 2015;;2023;5'10;165lbs;54+2;54+2;54+2;61+2;58+2;58+2;58+2;61+2;59+2;59+2;59+2;63+2;58+2;58+2;58+2;63+2;66+2;61+2;61+2;61+2;66+2;65+2;60+2;60+2;60+2;65+2;66;34;49;64;30;67;34;34;45;68;80;77;72;54;74;52;79;76;61;22;53;68;60;56;37;55;52;65;64;12;13;13;11;8;1.1M;
8095;20;58;65;SV Wehen Wiesbaden;Right;1;2;1;Medium/ Medium;Normal;GK;Jul 1, 2016;;2019;6'4;196lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;10;2;12;28;9;14;10;11;25;11;24;28;26;56;21;20;43;27;71;6;22;8;8;39;16;25;5;10;12;58;58;59;55;57;215K;
8096;26;69;69;Atlético Paranaense;Right;1;3;3;High/ Medium;Normal;CAM;Jan 1, 2018;;2018;5'10;163lbs;64+2;64+2;64+2;67+2;66+2;66+2;66+2;67+2;68+2;68+2;68+2;68+2;67+2;67+2;67+2;68+2;60+2;59+2;59+2;59+2;60+2;58+2;51+2;51+2;51+2;58+2;70;62;56;72;63;67;66;62;75;68;70;73;76;62;62;67;71;68;52;56;45;59;67;71;74;73;29;50;46;9;15;8;9;11;2.1M;
8097;26;72;75;Crotone;Right;1;3;2;Medium/ Low;Lean;ST;Jul 21, 2016;;2019;6'6;185lbs;71+2;71+2;71+2;59+2;64+2;64+2;64+2;59+2;59+2;59+2;59+2;56+2;52+2;52+2;52+2;56+2;42+2;44+2;44+2;44+2;42+2;41+2;45+2;45+2;45+2;41+2;28;77;81;54;77;58;45;34;35;57;54;63;68;74;36;74;30;63;89;66;79;21;78;46;61;70;20;28;22;16;10;11;10;15;6.6M;
8098;25;66;71;Cracovia;Right;1;2;2;Medium/ Medium;Normal;LCB;Feb 1, 2018;;2020;6'3;185lbs;37+2;37+2;37+2;33+2;33+2;33+2;33+2;33+2;34+2;34+2;34+2;37+2;41+2;41+2;41+2;37+2;53+2;56+2;56+2;56+2;53+2;57+2;64+2;64+2;64+2;57+2;23;15;70;57;15;28;12;21;46;34;53;52;53;59;48;29;72;69;85;13;61;64;17;14;19;59;55;70;68;11;6;6;10;12;1M;
8099;29;67;67;Clermont Foot 63;Right;1;3;3;Medium/ Medium;Normal;RDM;Jan 30, 2017;;2020;5'7;152lbs;59+2;59+2;59+2;63+2;62+2;62+2;62+2;63+2;64+2;64+2;64+2;65+2;66+2;66+2;66+2;65+2;66+2;66+2;66+2;66+2;66+2;64+2;61+2;61+2;61+2;64+2;62;58;44;71;56;64;54;55;68;68;62;68;72;65;81;63;54;82;61;52;58;62;50;71;49;64;65;65;59;7;12;12;9;9;1.1M;
8100;32;73;73;Frosinone;Right;2;3;2;Medium/ Medium;Lean;ST;Jul 1, 2013;;2019;6'3;181lbs;71+2;71+2;71+2;59+2;65+2;65+2;65+2;59+2;59+2;59+2;59+2;56+2;51+2;51+2;51+2;56+2;41+2;42+2;42+2;42+2;41+2;40+2;44+2;44+2;44+2;40+2;26;75;78;57;61;53;29;48;23;68;55;69;34;74;39;76;89;56;83;70;66;29;79;42;65;74;22;14;12;11;9;7;13;15;5.7M;
8101;32;80;80;PFC CSKA Moscow;Right;3;3;1;Medium/ Medium;Normal;GK;Jan 1, 2002;;2022;6'1;172lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;19;13;18;23;10;15;19;13;22;22;51;50;53;71;45;24;62;35;72;13;24;17;11;59;10;67;18;13;13;77;72;78;82;84;18.7M;
8102;23;72;75;SC Freiburg;Right;1;3;3;High/ High;Normal;ST;Jan 1, 2018;;2022;6'0;176lbs;70+2;70+2;70+2;65+2;67+2;67+2;67+2;65+2;64+2;64+2;64+2;63+2;58+2;58+2;58+2;63+2;50+2;48+2;48+2;48+2;50+2;49+2;47+2;47+2;47+2;49+2;45;72;71;61;71;67;50;38;41;66;67;73;66;72;67;74;72;78;75;64;65;28;74;54;63;59;31;30;26;8;7;12;10;10;7.5M;
8103;28;63;63;Al Batin;Right;1;3;2;Medium/ Medium;Normal;RCB;Jul 1, 2011;;2021;6'0;176lbs;39+2;39+2;39+2;37+2;37+2;37+2;37+2;37+2;37+2;37+2;37+2;40+2;41+2;41+2;41+2;40+2;53+2;53+2;53+2;53+2;53+2;55+2;61+2;61+2;61+2;55+2;33;21;63;46;28;31;23;22;27;44;49;59;47;57;58;34;85;74;80;20;68;55;22;32;35;44;57;65;59;6;7;14;8;14;495K;
8104;24;71;76;Perugia;Right;1;4;3;Medium/ Medium;Lean;LCM;;Sampdoria;Jun 30, 2019;5'11;154lbs;64+2;64+2;64+2;67+2;68+2;68+2;68+2;67+2;69+2;69+2;69+2;68+2;69+2;69+2;69+2;68+2;64+2;65+2;65+2;65+2;64+2;63+2;59+2;59+2;59+2;63+2;57;51;53;75;58;70;57;63;68;73;70;67;73;76;75;73;49;72;66;68;59;58;65;68;55;69;50;61;55;5;13;9;8;11;;
8105;19;75;86;Roma;Right;1;4;4;High/ Medium;Normal;LW;Jul 1, 2018;;2023;5'7;146lbs;70+2;70+2;70+2;75+2;74+2;74+2;74+2;75+2;73+2;73+2;73+2;73+2;65+2;65+2;65+2;73+2;57+2;53+2;53+2;53+2;57+2;54+2;47+2;47+2;47+2;54+2;69;70;52;68;67;82;72;58;54;78;91;88;85;67;83;77;66;69;61;76;66;25;65;72;66;74;47;32;27;5;6;14;7;12;20.9M;
8106;31;73;73;FC Augsburg;Right;1;3;1;Medium/ Medium;Normal;GK;Jul 1, 2016;;2020;6'5;187lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;12;15;24;12;12;15;12;19;14;38;50;39;63;34;23;61;36;74;16;22;21;12;49;21;23;16;14;12;77;68;61;73;76;4.1M;
8107;19;60;73;Club Atlético Lanús;Right;1;3;2;High/ Medium;Normal;LW;Oct 5, 2018;;2021;5'8;154lbs;56+2;56+2;56+2;59+2;58+2;58+2;58+2;59+2;56+2;56+2;56+2;58+2;49+2;49+2;49+2;58+2;45+2;38+2;38+2;38+2;45+2;42+2;34+2;34+2;34+2;42+2;54;58;41;55;50;66;51;46;36;57;70;72;66;59;77;56;45;50;46;45;28;20;61;48;50;60;24;26;27;11;8;12;10;5;850K;
8108;25;66;71;Bradford City;Right;1;3;3;High/ High;Lean;CM;Jul 4, 2017;;2020;5'7;154lbs;57+2;57+2;57+2;63+2;61+2;61+2;61+2;63+2;63+2;63+2;63+2;65+2;64+2;64+2;64+2;65+2;63+2;62+2;62+2;62+2;63+2;61+2;57+2;57+2;57+2;61+2;57;48;47;68;47;69;45;56;65;70;75;73;79;60;83;58;86;91;63;57;65;54;44;64;49;66;54;54;53;15;10;10;16;6;1.6M;
8109;22;63;74;Club Atlético Aldosivi;Left;1;3;3;High/ Low;Normal;LM;;Estudiantes de La Plata;Jun 30, 2019;5'8;168lbs;60+2;60+2;60+2;63+2;63+2;63+2;63+2;63+2;62+2;62+2;62+2;61+2;54+2;54+2;54+2;61+2;47+2;43+2;43+2;43+2;47+2;45+2;38+2;38+2;38+2;45+2;46;63;52;54;59;66;39;33;44;64;77;80;82;59;93;58;62;63;34;62;37;19;59;67;68;57;59;21;17;11;6;13;6;14;;
8110;24;76;81;Spartak Moscow;Right;1;2;2;Medium/ Medium;Normal;RCB;Jul 1, 2018;;2022;6'2;183lbs;51+2;51+2;51+2;54+2;52+2;52+2;52+2;54+2;54+2;54+2;54+2;58+2;61+2;61+2;61+2;58+2;70+2;71+2;71+2;71+2;70+2;71+2;74+2;74+2;74+2;71+2;68;20;73;67;25;53;34;33;71;63;60;69;61;75;57;44;63;73;83;27;79;76;39;51;56;67;77;73;75;11;15;13;10;10;18.5M;
8111;34;77;77;Club Atlético Banfield;Right;2;3;3;High/ Low;Normal;ST;Feb 7, 2017;;2020;5'9;159lbs;75+2;75+2;75+2;73+2;74+2;74+2;74+2;73+2;74+2;74+2;74+2;72+2;69+2;69+2;69+2;72+2;56+2;56+2;56+2;56+2;56+2;53+2;51+2;51+2;51+2;53+2;64;79;79;73;71;70;67;66;65;83;68;62;72;74;79;71;81;69;75;67;68;33;81;74;79;77;31;32;34;15;12;15;12;11;7M;
8112;31;58;58;Kashiwa Reysol;Right;1;3;1;Medium/ Medium;Lean;GK;Jan 1, 2006;;2021;6'2;170lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;13;6;13;24;7;7;11;14;22;13;13;12;21;56;18;17;15;14;61;8;17;13;5;46;17;52;9;12;11;52;56;59;65;53;100K;
8113;20;58;68;Stade Brestois 29;Left;1;3;2;Medium/ Medium;Stocky;CM;Jul 1, 2018;;2021;5'8;159lbs;51+2;51+2;51+2;54+2;53+2;53+2;53+2;54+2;55+2;55+2;55+2;55+2;56+2;56+2;56+2;55+2;56+2;56+2;56+2;56+2;56+2;56+2;55+2;55+2;55+2;56+2;51;31;50;63;38;58;52;41;60;60;60;63;60;55;71;59;62;59;55;50;58;48;50;53;46;56;53;59;58;10;14;15;10;12;390K;
8114;27;72;73;Al Batin;Right;1;3;4;High/ Medium;Lean;LS;Jul 13, 2018;;2023;5'11;181lbs;68+2;68+2;68+2;72+2;71+2;71+2;71+2;72+2;71+2;71+2;71+2;71+2;64+2;64+2;64+2;71+2;53+2;52+2;52+2;52+2;53+2;49+2;44+2;44+2;44+2;49+2;75;72;41;70;53;74;79;82;63;70;76;79;76;59;67;78;53;63;71;74;83;33;75;73;72;69;34;24;21;12;6;7;6;9;6.2M;
8115;26;69;70;Melbourne Victory;Right;1;2;1;Medium/ Medium;Normal;GK;Sep 1, 2011;;2020;6'3;201lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;14;12;38;20;18;19;15;34;14;32;42;61;72;34;25;65;32;52;13;32;12;14;49;15;46;16;20;18;69;65;64;66;70;1.1M;
