ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
58;30;68;68;Vélez Sarsfield;Right;1;2;3;Medium/ Medium;Normal;RB;Aug 3, 2017;;2020;5'9;165lbs;62+2;62+2;62+2;68+2;67+2;67+2;67+2;68+2;68+2;68+2;68+2;69+2;68+2;68+2;68+2;69+2;68+2;67+2;67+2;67+2;68+2;67+2;63+2;63+2;63+2;67+2;72;44;52;67;45;69;71;67;68;73;78;72;76;70;73;72;67;80;66;69;67;65;66;72;50;56;64;62;59;7;8;8;7;8;975K;6000
59;31;66;66;Al Raed;Right;1;2;1;Medium/ Medium;Lean;GK;Jun 1, 2018;;2020;6'1;187lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;15;20;14;29;9;15;17;18;25;23;35;41;30;63;42;23;60;41;67;13;24;20;13;13;25;54;18;18;13;67;62;62;62;71;660K;5000
60;28;81;81;FC Porto;Right;3;4;3;High/ High;Normal;CM;Jul 1, 2013;;2019;6'0;159lbs;73+3;73+3;73+3;74+3;76+3;76+3;76+3;74+3;76+3;76+3;76+3;75+3;78+3;78+3;78+3;75+3;76+3;79+3;79+3;79+3;76+3;75+3;75+3;75+3;75+3;75+3;63;68;59;78;59;76;67;63;75;78;71;73;66;78;70;81;66;94;73;78;83;81;81;77;64;75;83;80;67;6;10;15;7;16;35M;20000
61;18;51;66;Aalborg BK;Right;1;3;2;Medium/ Medium;Normal;CB;Apr 18, 2018;;2021;5'10;150lbs;35+2;35+2;35+2;34+2;34+2;34+2;34+2;34+2;34+2;34+2;34+2;35+2;34+2;34+2;34+2;35+2;42+2;43+2;43+2;43+2;42+2;45+2;49+2;49+2;49+2;45+2;21;21;47;40;25;26;26;25;29;30;63;64;57;50;68;36;73;36;51;19;50;49;27;33;29;40;50;53;49;15;12;11;7;13;131K;1000
62;23;64;67;VVV-Venlo;Left;1;3;2;High/ Medium;Normal;LB;Aug 10, 2018;;2019;5'10;165lbs;54+2;54+2;54+2;58+2;56+2;56+2;56+2;58+2;57+2;57+2;57+2;59+2;58+2;58+2;58+2;59+2;63+2;61+2;61+2;61+2;63+2;62+2;61+2;61+2;61+2;62+2;65;31;53;62;35;66;40;43;56;59;68;63;58;62;63;65;63;72;68;55;64;57;54;51;45;55;62;63;63;14;11;10;12;12;724K;2000
63;29;74;74;CD Leganés;Right;2;3;3;High/ Medium;Normal;RB;;Deportivo de La Coruña;Jun 30, 2019;5'11;152lbs;70+2;70+2;70+2;71+2;71+2;71+2;71+2;71+2;70+2;70+2;70+2;72+2;72+2;72+2;72+2;72+2;73+2;71+2;71+2;71+2;73+2;73+2;69+2;69+2;69+2;73+2;73;57;69;72;53;71;64;60;67;79;74;79;75;73;70;79;74;89;73;80;68;75;69;63;59;68;49;73;74;13;9;13;10;14;;10000
64;21;63;71;FC Energie Cottbus;Right;1;3;1;Medium/ Medium;Lean;GK;Jul 1, 2015;;2020;6'3;170lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;11;7;12;40;6;15;16;12;35;25;26;32;25;53;28;19;45;25;41;6;34;10;8;40;18;25;11;10;13;60;61;60;68;65;660K;1000
65;33;65;65;Bristol Rovers;Left;1;3;2;Medium/ High;Normal;LCB;Feb 1, 2018;;2019;6'1;174lbs;45+2;45+2;45+2;46+2;46+2;46+2;46+2;46+2;48+2;48+2;48+2;49+2;53+2;53+2;53+2;49+2;57+2;61+2;61+2;61+2;57+2;57+2;63+2;63+2;63+2;57+2;52;23;62;57;17;48;53;26;55;54;45;38;52;61;55;58;65;67;79;31;72;64;33;54;33;65;65;61;59;7;14;8;11;15;385K;3000
66;32;67;67;1. FC Union Berlin;Left;1;3;3;Medium/ Medium;Normal;LB;Jan 30, 2009;;2019;5'11;174lbs;57+2;57+2;57+2;60+2;59+2;59+2;59+2;60+2;60+2;60+2;60+2;62+2;63+2;63+2;63+2;62+2;66+2;66+2;66+2;66+2;66+2;66+2;65+2;65+2;65+2;66+2;61;49;57;66;47;63;61;54;65;67;65;68;64;65;68;55;79;80;72;46;59;69;48;57;58;71;66;63;65;7;15;7;9;9;680K;9000
67;20;61;73;Holstein Kiel;Right;1;3;3;Medium/ Medium;Normal;CF;Jul 1, 2018;;2020;6'3;179lbs;62+2;62+2;62+2;59+2;60+2;60+2;60+2;59+2;58+2;58+2;58+2;56+2;49+2;49+2;49+2;56+2;40+2;37+2;37+2;37+2;40+2;38+2;35+2;35+2;35+2;38+2;39;65;62;54;55;65;49;63;35;64;63;69;64;53;55;67;37;44;67;60;30;19;57;52;48;55;20;20;15;7;10;13;13;10;788K;2000
68;24;58;61;Bury;Right;1;3;2;Medium/ Medium;Stocky;ST;Jul 12, 2018;;2020;6'3;183lbs;57+2;57+2;57+2;52+2;54+2;54+2;54+2;52+2;50+2;50+2;50+2;50+2;42+2;42+2;42+2;50+2;36+2;35+2;35+2;35+2;36+2;35+2;37+2;37+2;37+2;35+2;32;57;55;40;45;52;36;29;27;58;69;69;53;45;65;60;67;50;79;55;65;15;60;44;58;43;28;18;11;7;8;9;13;9;292K;2000
69;24;73;77;Spartak Moscow;Right;1;4;3;High/ High;Normal;LM;Jul 24, 2018;;2022;5'10;165lbs;65+2;65+2;65+2;70+2;69+2;69+2;69+2;70+2;70+2;70+2;70+2;72+2;66+2;66+2;66+2;72+2;59+2;55+2;55+2;55+2;59+2;55+2;47+2;47+2;47+2;55+2;73;65;49;72;65;75;72;65;70;74;79;73;65;62;72;58;65;77;59;54;51;28;67;75;60;62;50;34;41;15;11;10;14;7;10.9M;1000
70;23;70;78;Leeds United;Right;1;5;3;Medium/ Low;Normal;CM;Jul 1, 2012;;2022;6'0;159lbs;68+2;68+2;68+2;69+2;69+2;69+2;69+2;69+2;69+2;69+2;69+2;69+2;68+2;68+2;68+2;69+2;63+2;63+2;63+2;63+2;63+2;61+2;58+2;58+2;58+2;61+2;72;66;58;72;71;70;74;73;73;72;67;69;70;67;70;78;57;66;69;72;58;60;64;70;74;67;49;54;45;8;15;12;8;6;5.4M;20000
71;22;60;70;Atlético Madrid;Right;1;3;3;Medium/ Medium;Lean;CAM;Aug 1, 2016;;2019;5'11;154lbs;53+2;53+2;53+2;57+2;57+2;57+2;57+2;57+2;59+2;59+2;59+2;58+2;60+2;60+2;60+2;58+2;55+2;57+2;57+2;57+2;55+2;54+2;53+2;53+2;53+2;54+2;54;38;51;66;35;59;49;42;62;63;59;58;65;60;67;57;62;57;62;53;58;53;55;63;52;60;43;51;47;10;8;6;7;7;731K;5000
72;24;65;71;Aarhus GF;Right;1;3;2;High/ Medium;Normal;RB;Jul 15, 2015;;2019;5'9;159lbs;53+2;53+2;53+2;59+2;56+2;56+2;56+2;59+2;56+2;56+2;56+2;61+2;56+2;56+2;56+2;61+2;64+2;60+2;60+2;60+2;64+2;64+2;60+2;60+2;60+2;64+2;60;41;47;57;33;61;52;41;52;64;85;86;76;57;76;43;71;79;61;33;74;59;54;44;40;57;60;63;61;14;13;13;14;9;906K;3000
73;20;70;83;Everton;Left;1;3;3;Medium/ Low;Lean;CAM;Jun 1, 2014;;2021;6'1;176lbs;65+2;65+2;65+2;68+2;68+2;68+2;68+2;68+2;69+2;69+2;69+2;67+2;65+2;65+2;65+2;67+2;56+2;55+2;55+2;55+2;56+2;54+2;49+2;49+2;49+2;54+2;64;68;52;71;58;74;60;69;67;71;63;64;69;60;71;68;48;52;56;73;48;33;64;73;64;70;45;46;52;8;13;7;14;8;8.6M;31000
74;29;70;70;CD Lugo;Right;1;3;3;Medium/ Medium;Normal;ST;;Córdoba CF;Jun 30, 2019;6'0;176lbs;69+2;69+2;69+2;64+2;67+2;67+2;67+2;64+2;65+2;65+2;65+2;62+2;59+2;59+2;59+2;62+2;48+2;49+2;49+2;49+2;48+2;46+2;48+2;48+2;48+2;46+2;39;71;70;64;74;63;48;56;43;68;70;71;71;64;56;70;87;62;80;64;54;35;69;66;68;59;40;27;18;10;7;16;13;11;;7000
75;18;62;81;Brighton & Hove Albion;Right;1;3;2;Medium/ Low;Normal;ST;Jul 1, 2017;;2019;5'10;170lbs;60+2;60+2;60+2;56+2;58+2;58+2;58+2;56+2;55+2;55+2;55+2;53+2;47+2;47+2;47+2;53+2;38+2;35+2;35+2;35+2;38+2;37+2;34+2;34+2;34+2;37+2;33;66;59;45;57;55;32;31;29;61;62;69;62;65;68;58;72;52;57;52;50;16;63;47;57;49;12;18;15;12;8;12;13;12;1.6M;4000
76;26;69;72;Atiker Konyaspor;Right;1;2;2;Medium/ High;Lean;CB;May 4, 2010;;2019;6'0;176lbs;52+2;52+2;52+2;48+2;49+2;49+2;49+2;48+2;48+2;48+2;48+2;51+2;53+2;53+2;53+2;51+2;62+2;63+2;63+2;63+2;62+2;64+2;68+2;68+2;68+2;64+2;49;33;74;61;24;42;26;36;59;51;66;66;58;60;58;64;80;74;76;43;78;70;41;33;53;55;62;69;66;12;12;10;9;11;2.3M;8000
77;25;66;67;Elche CF;Left;1;3;2;Medium/ High;Normal;LB;Jul 10, 2018;;2019;5'11;154lbs;51+2;51+2;51+2;55+2;52+2;52+2;52+2;55+2;53+2;53+2;53+2;58+2;55+2;55+2;55+2;58+2;64+2;62+2;62+2;62+2;64+2;65+2;63+2;63+2;63+2;65+2;67;34;59;62;23;57;58;31;56;64;74;72;68;59;54;54;66;72;69;39;65;62;35;42;48;46;64;63;65;14;11;7;11;14;1M;2000
78;20;59;74;Accrington Stanley;Right;1;3;2;Medium/ Medium;Normal;ST;;Bolton Wanderers;Jan 1, 2019;5'11;170lbs;57+2;57+2;57+2;57+2;57+2;57+2;57+2;57+2;54+2;54+2;54+2;54+2;44+2;44+2;44+2;54+2;39+2;35+2;35+2;35+2;39+2;37+2;34+2;34+2;34+2;37+2;35;61;43;42;47;62;40;44;30;54;83;85;71;53;70;58;70;55;65;52;66;25;57;45;58;45;15;11;14;12;14;10;13;8;;2000
79;28;83;83;Olympique de Marseille;Left;3;3;3;Medium/ High;Normal;CDM;Aug 28, 2018;;2023;6'1;176lbs;75+3;75+3;75+3;75+3;77+3;77+3;77+3;75+3;78+3;78+3;78+3;77+3;81+3;81+3;81+3;77+3;78+3;82+3;82+3;82+3;78+3;77+3;78+3;78+3;78+3;77+3;74;68;68;87;63;75;75;70;84;84;65;66;65;83;68;81;53;79;81;70;86;83;78;79;77;85;75;84;75;7;12;11;6;7;39.9M;66000
80;32;62;62;Zag??bie Sosnowiec;Left;1;3;2;Medium/ Medium;Lean;LM;Jul 1, 2015;;2019;5'6;137lbs;52+2;52+2;52+2;59+2;57+2;57+2;57+2;59+2;59+2;59+2;59+2;61+2;58+2;58+2;58+2;61+2;55+2;53+2;53+2;53+2;55+2;53+2;45+2;45+2;45+2;53+2;59;47;38;62;43;65;42;32;59;62;71;67;70;52;76;48;34;62;40;38;35;58;59;61;64;57;48;42;38;10;7;14;6;6;324K;1000
81;19;64;77;KV Oostende;Left;1;4;3;Medium/ Medium;Normal;LW;Jul 1, 2018;;2021;5'10;141lbs;62+2;62+2;62+2;64+2;63+2;63+2;63+2;64+2;62+2;62+2;62+2;62+2;56+2;56+2;56+2;62+2;48+2;44+2;44+2;44+2;48+2;47+2;40+2;40+2;40+2;47+2;63;66;53;62;51;66;50;48;54;67;76;75;71;54;72;66;53;41;55;57;39;24;56;60;67;58;22;35;36;12;7;15;5;14;1.8M;2000
82;32;60;60;Al Hazem;Right;1;3;2;Medium/ Medium;Normal;CDM;May 26, 2017;;2019;5'11;143lbs;50+2;50+2;50+2;54+2;53+2;53+2;53+2;54+2;55+2;55+2;55+2;56+2;57+2;57+2;57+2;56+2;58+2;58+2;58+2;58+2;58+2;58+2;57+2;57+2;57+2;58+2;52;35;49;61;34;58;36;34;58;60;63;64;55;56;67;44;60;61;59;42;55;58;52;56;45;39;57;60;58;14;12;7;14;12;198K;2000
83;32;68;68;FC Lorient;Left;2;3;3;Medium/ Medium;Normal;CAM;Jul 15, 2016;;2020;5'8;152lbs;63+2;63+2;63+2;66+2;65+2;65+2;65+2;66+2;67+2;67+2;67+2;66+2;66+2;66+2;66+2;66+2;60+2;59+2;59+2;59+2;60+2;58+2;54+2;54+2;54+2;58+2;69;63;55;70;72;66;74;77;68;70;67;62;76;67;76;73;59;70;55;67;60;34;55;73;71;72;57;57;48;7;9;9;12;12;1.2M;4000
84;22;76;81;Deportivo Alavés;Left;1;2;2;Medium/ Medium;Normal;LB;Jul 1, 2017;;2020;5'11;165lbs;56+2;56+2;56+2;60+2;57+2;57+2;57+2;60+2;57+2;57+2;57+2;63+2;60+2;60+2;60+2;63+2;74+2;70+2;70+2;70+2;74+2;74+2;74+2;74+2;74+2;74+2;76;28;74;77;30;62;57;60;55;73;71;72;66;71;69;50;60;74;71;30;70;69;48;31;40;64;77;79;80;10;12;14;11;9;18.5M;18000
85;34;70;70;Gimnàstic de Tarragona;Right;2;3;3;Medium/ Low;Normal;RS;Aug 10, 2016;;2019;5'8;154lbs;68+2;68+2;68+2;67+2;67+2;67+2;67+2;67+2;66+2;66+2;66+2;65+2;58+2;58+2;58+2;65+2;51+2;48+2;48+2;48+2;51+2;48+2;45+2;45+2;45+2;48+2;60;70;60;61;73;68;49;43;51;69;74;72;86;65;67;75;88;58;77;61;51;34;71;61;67;72;31;20;31;12;16;15;8;8;1.5M;6000
86;21;69;76;SK Rapid Wien;Right;1;4;3;High/ Low;Normal;LM;Jul 17, 2017;;2022;6'2;179lbs;70+2;70+2;70+2;69+2;69+2;69+2;69+2;69+2;67+2;67+2;67+2;68+2;63+2;63+2;63+2;68+2;57+2;54+2;54+2;54+2;57+2;55+2;51+2;51+2;51+2;55+2;58;71;65;64;64;72;69;58;56;69;82;80;81;70;75;73;62;76;75;66;64;40;65;61;63;66;29;43;39;10;11;13;9;7;2.5M;7000
87;18;62;75;Górnik Zabrze;Left;1;3;2;High/ Medium;Normal;LB;Feb 2, 2018;;2020;6'1;179lbs;48+2;48+2;48+2;52+2;50+2;50+2;50+2;52+2;51+2;51+2;51+2;54+2;53+2;53+2;53+2;54+2;60+2;59+2;59+2;59+2;60+2;61+2;61+2;61+2;61+2;61+2;55;28;53;55;30;53;41;30;48;57;68;66;62;58;66;35;63;76;74;38;64;59;50;44;37;55;62;62;61;6;13;8;13;14;938K;1000
88;32;72;72;Norwich City;Right;1;3;2;Medium/ High;Normal;RDM;Aug 25, 2012;;2020;5'11;150lbs;64+2;64+2;64+2;62+2;63+2;63+2;63+2;62+2;63+2;63+2;63+2;63+2;66+2;66+2;66+2;63+2;69+2;71+2;71+2;71+2;69+2;69+2;71+2;71+2;71+2;69+2;60;56;62;72;62;59;55;51;64;63;64;68;70;68;74;85;74;79;79;68;83;75;54;63;47;66;75;70;68;22;22;28;24;23;3.4M;19000
89;21;66;71;Dinamo Zagreb;Right;1;4;3;Medium/ Medium;Normal;CDM;Jul 15, 2014;;2022;5'10;165lbs;60+2;60+2;60+2;62+2;63+2;63+2;63+2;62+2;64+2;64+2;64+2;64+2;66+2;66+2;66+2;64+2;64+2;65+2;65+2;65+2;64+2;63+2;61+2;61+2;61+2;63+2;50;47;55;74;39;66;46;42;69;74;66;71;61;66;58;59;49;70;65;46;65;63;58;61;38;56;55;55;65;12;6;8;12;8;1.7M;1000
90;20;62;68;FK Haugesund;Right;1;3;2;Medium/ Medium;Normal;CB;Jan 30, 2016;;2020;6'2;198lbs;45+2;45+2;45+2;49+2;47+2;47+2;47+2;49+2;49+2;49+2;49+2;51+2;51+2;51+2;51+2;51+2;57+2;58+2;58+2;58+2;57+2;59+2;61+2;61+2;61+2;59+2;31;23;53;55;23;54;23;30;53;56;82;84;72;53;74;40;83;64;74;22;64;62;26;49;34;59;52;63;63;9;6;13;6;8;508K;1000
91;26;71;72;Celtic;Right;1;3;3;Low/ Medium;Lean;CDM;Aug 30, 2013;;2020;6'4;185lbs;57+2;57+2;57+2;58+2;59+2;59+2;59+2;58+2;61+2;61+2;61+2;60+2;66+2;66+2;66+2;60+2;65+2;70+2;70+2;70+2;65+2;65+2;69+2;69+2;69+2;65+2;50;35;68;72;40;67;43;48;72;69;45;58;50;60;50;72;62;72;78;64;70;71;48;66;46;76;67;73;70;14;10;8;11;6;4.3M;28000
92;19;63;76;Atlanta United;Right;1;3;2;High/ Low;Stocky;ST;Dec 2, 2016;;2019;6'3;174lbs;61+2;61+2;61+2;57+2;59+2;59+2;59+2;57+2;56+2;56+2;56+2;55+2;49+2;49+2;49+2;55+2;40+2;39+2;39+2;39+2;40+2;38+2;38+2;38+2;38+2;38+2;41;60;64;55;50;54;34;41;38;59;69;71;64;59;60;63;70;47;79;58;63;24;62;50;64;52;15;11;14;15;12;9;5;15;1.5M;1000
93;23;64;70;Kawasaki Frontale;Right;1;2;2;Medium/ Medium;Lean;LDM;Jan 1, 2018;;2021;5'10;163lbs;55+2;55+2;55+2;57+2;57+2;57+2;57+2;57+2;58+2;58+2;58+2;58+2;59+2;59+2;59+2;58+2;60+2;62+2;62+2;62+2;60+2;60+2;61+2;61+2;61+2;60+2;39;35;47;67;24;61;29;38;61;68;73;69;68;55;68;63;62;68;70;44;64;60;62;41;45;47;63;66;58;6;10;13;7;8;788K;2000
94;20;58;69;Eintracht Braunschweig;Right;1;4;1;Medium/ Medium;Normal;GK;Jul 1, 2018;;2019;6'4;185lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;9;12;25;8;10;14;11;20;20;32;34;27;55;26;35;36;25;68;8;19;7;8;45;16;48;18;10;11;59;55;54;53;61;281K;1000
95;26;74;74;Santos;Right;1;4;2;Medium/ Medium;Stocky;RDM;Jan 1, 2018;;2021;5'10;185lbs;67+2;67+2;67+2;66+2;68+2;68+2;68+2;66+2;68+2;68+2;68+2;66+2;71+2;71+2;71+2;66+2;68+2;73+2;73+2;73+2;68+2;68+2;72+2;72+2;72+2;68+2;56;59;59;75;72;70;65;60;74;72;53;64;60;74;66;83;67;70;80;76;74;71;64;66;64;72;75;76;68;9;10;7;9;16;9.3M;15000
96;25;76;79;Celtic;Left;1;4;4;Medium/ Medium;Normal;CAM;Jan 9, 2013;;2023;6'2;194lbs;73+2;73+2;73+2;74+2;75+2;75+2;75+2;74+2;75+2;75+2;75+2;72+2;70+2;70+2;70+2;72+2;58+2;59+2;59+2;59+2;58+2;56+2;53+2;53+2;53+2;56+2;61;70;60;76;68;82;76;57;70;82;74;66;74;64;75;82;52;55;77;80;48;38;75;73;56;83;46;48;41;12;11;13;12;11;17.8M;46000
97;18;58;73;NAC Breda;Right;1;3;1;Medium/ Medium;Lean;GK;Jul 1, 2017;;2019;6'4;185lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;5;10;19;5;10;11;13;18;11;28;23;30;48;47;23;60;17;54;7;19;6;5;37;13;38;11;11;12;57;58;55;57;60;436K;1000
98;22;64;69;Lechia Gda?sk;Right;1;2;2;Medium/ High;Normal;RB;Aug 29, 2016;;2019;6'2;176lbs;47+2;47+2;47+2;51+2;49+2;49+2;49+2;51+2;51+2;51+2;51+2;54+2;55+2;55+2;55+2;54+2;61+2;62+2;62+2;62+2;61+2;62+2;65+2;65+2;65+2;62+2;56;21;67;65;37;53;57;36;60;59;70;72;48;59;51;49;74;61;76;41;74;63;21;53;53;60;56;66;62;6;13;10;10;10;713K;2000
99;29;69;69;VfL Bochum 1848;Right;1;3;3;High/ Medium;Normal;RB;Jul 14, 2014;;2020;5'7;163lbs;58+2;58+2;58+2;63+2;61+2;61+2;61+2;63+2;62+2;62+2;62+2;65+2;63+2;63+2;63+2;65+2;68+2;66+2;66+2;66+2;68+2;68+2;63+2;63+2;63+2;68+2;67;50;41;66;42;64;65;61;65;67;77;74;78;71;83;59;64;74;61;45;63;72;55;53;42;64;59;67;69;14;9;7;6;12;1.3M;9000
100;32;71;71;Medipol Ba?ak?ehir FK;Right;2;3;2;Medium/ High;Normal;RCB;Jul 21, 2017;;2019;6'3;185lbs;51+2;51+2;51+2;46+2;48+2;48+2;48+2;46+2;47+2;47+2;47+2;47+2;52+2;52+2;52+2;47+2;58+2;63+2;63+2;63+2;58+2;60+2;69+2;69+2;69+2;60+2;33;28;71;52;28;50;34;36;58;56;53;60;51;57;43;72;81;64;83;60;82;68;30;38;44;52;69;74;64;9;7;9;15;8;2.6M;14000
101;26;69;69;Atlético Mineiro;Left;1;3;3;Medium/ Medium;Normal;CAM;Jan 1, 2018;;2021;6'2;170lbs;64+2;64+2;64+2;66+2;65+2;65+2;65+2;66+2;67+2;67+2;67+2;66+2;64+2;64+2;64+2;66+2;50+2;51+2;51+2;51+2;50+2;47+2;45+2;45+2;45+2;47+2;64;68;68;70;48;69;55;64;72;70;60;62;70;65;44;52;51;60;74;65;52;22;62;68;70;71;27;38;21;13;16;8;8;16;2.1M;15000
102;23;58;67;Peterborough United;Right;1;2;2;Medium/ Medium;Lean;RWB;Aug 24, 2018;;2019;6'1;168lbs;49+2;49+2;49+2;53+2;51+2;51+2;51+2;53+2;53+2;53+2;53+2;55+2;54+2;54+2;54+2;55+2;56+2;56+2;56+2;56+2;56+2;55+2;53+2;53+2;53+2;55+2;50;39;38;63;46;55;46;35;58;59;65;69;73;53;73;51;45;71;64;41;57;50;42;45;50;51;52;53;52;7;14;13;10;8;332K;1000
103;28;66;67;Ohod Club;Right;1;3;2;High/ High;Normal;CDM;Jul 10, 2018;;2019;5'11;183lbs;56+2;56+2;56+2;57+2;57+2;57+2;57+2;57+2;58+2;58+2;58+2;59+2;61+2;61+2;61+2;59+2;63+2;64+2;64+2;64+2;63+2;63+2;64+2;64+2;64+2;63+2;52;46;54;66;36;57;46;39;62;64;66;63;66;61;61;54;72;85;76;57;81;59;49;54;43;58;61;62;65;12;10;13;8;14;992K;6000
104;29;66;66;Southend United;Left;1;3;3;High/ Medium;Normal;LB;Jul 15, 2013;;2019;5'11;163lbs;56+2;56+2;56+2;61+2;59+2;59+2;59+2;61+2;60+2;60+2;60+2;63+2;61+2;61+2;61+2;63+2;65+2;62+2;62+2;62+2;65+2;64+2;61+2;61+2;61+2;64+2;67;37;56;63;32;64;62;61;62;63;74;74;71;60;68;60;67;74;67;51;51;60;57;60;52;58;62;64;63;12;7;6;8;13;831K;3000
105;21;68;76;Real Zaragoza;Right;1;3;3;Medium/ Medium;Normal;CM;Jul 1, 2015;;2021;5'10;163lbs;64+2;64+2;64+2;62+2;64+2;64+2;64+2;62+2;65+2;65+2;65+2;64+2;66+2;66+2;66+2;64+2;63+2;67+2;67+2;67+2;63+2;63+2;65+2;65+2;65+2;63+2;45;58;59;72;44;64;47;44;71;67;66;66;59;63;72;75;58;74;75;59;73;66;65;63;53;59;62;64;61;8;15;12;11;11;2.4M;3000
106;36;62;62;Perth Glory;Right;1;2;1;Medium/ Medium;Normal;GK;Jun 24, 2016;;2019;6'2;198lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10;10;17;10;10;13;12;18;19;48;48;45;62;47;24;45;39;69;10;44;18;8;35;21;62;13;11;10;61;58;58;63;62;50K;1000
107;25;66;69;Boyacá Chicó FC;Left;1;4;3;High/ Low;Normal;CAM;Jul 3, 2018;;2023;5'9;152lbs;58+2;58+2;58+2;65+2;63+2;63+2;63+2;65+2;65+2;65+2;65+2;66+2;59+2;59+2;59+2;66+2;49+2;44+2;44+2;44+2;49+2;45+2;34+2;34+2;34+2;45+2;69;49;48;64;47;68;66;64;61;66;77;72;71;58;72;54;73;67;42;59;28;18;65;71;60;61;26;19;24;6;11;14;10;9;1.1M;1000
108;25;57;60;Blackpool;Left;1;3;2;Medium/ Medium;Lean;LM;Jul 1, 2018;;2020;6'0;174lbs;50+2;50+2;50+2;55+2;53+2;53+2;53+2;55+2;53+2;53+2;53+2;55+2;50+2;50+2;50+2;55+2;48+2;43+2;43+2;43+2;48+2;46+2;39+2;39+2;39+2;46+2;54;49;38;54;40;59;38;35;47;58;69;71;56;49;60;52;43;49;36;31;28;35;49;53;46;44;39;37;32;15;9;6;8;14;237K;1000
109;26;65;66;SC Heerenveen;Right;1;3;2;Medium/ Medium;Normal;RB;Jul 1, 2011;;2019;5'10;161lbs;56+2;56+2;56+2;57+2;57+2;57+2;57+2;57+2;58+2;58+2;58+2;59+2;61+2;61+2;61+2;59+2;64+2;65+2;65+2;65+2;64+2;63+2;65+2;65+2;65+2;63+2;67;42;58;65;37;63;43;38;67;62;54;51;60;59;69;69;71;68;73;54;74;69;54;54;42;60;62;66;68;13;11;13;11;16;827K;2000
110;30;63;63;IK Sirius;Left;1;2;2;Medium/ Medium;Lean;LCB;Jan 1, 2013;;2018;6'4;179lbs;45+2;45+2;45+2;40+2;42+2;42+2;42+2;40+2;42+2;42+2;42+2;42+2;46+2;46+2;46+2;42+2;51+2;56+2;56+2;56+2;51+2;53+2;62+2;62+2;62+2;53+2;30;35;62;49;21;37;29;27;53;44;40;54;37;62;51;38;48;50;83;32;79;64;35;34;31;57;61;60;55;11;12;14;10;7;338K;1000
111;20;58;68;Brisbane Roar;Right;1;4;2;High/ Medium;Stocky;ST;Nov 15, 2015;;2019;5'9;165lbs;56+2;56+2;56+2;56+2;55+2;55+2;55+2;56+2;53+2;53+2;53+2;53+2;45+2;45+2;45+2;53+2;41+2;38+2;38+2;38+2;41+2;39+2;39+2;39+2;39+2;39+2;47;57;51;53;34;54;35;34;40;54;77;75;78;50;74;51;72;36;75;43;43;18;59;41;54;52;39;21;19;14;8;14;11;8;305K;1000
112;20;55;69;Colo-Colo;Right;1;3;2;Medium/ Medium;Lean;CM;Jan 1, 2014;;2020;5'6;143lbs;50+2;50+2;50+2;55+2;53+2;53+2;53+2;55+2;55+2;55+2;55+2;56+2;53+2;53+2;53+2;56+2;51+2;49+2;49+2;49+2;51+2;49+2;44+2;44+2;44+2;49+2;52;43;36;62;43;54;47;50;55;55;70;68;70;54;63;51;55;70;52;48;50;35;51;51;51;60;55;34;30;13;8;10;8;8;385K;1000
113;29;79;79;Girona FC;Left;1;4;3;Medium/ Medium;Normal;LWB;Jul 1, 2014;;2021;5'9;154lbs;71+2;71+2;71+2;74+2;74+2;74+2;74+2;74+2;76+2;76+2;76+2;74+2;77+2;77+2;77+2;74+2;71+2;73+2;73+2;73+2;71+2;69+2;67+2;67+2;67+2;69+2;73;74;55;83;56;76;80;76;79;80;65;60;71;72;77;73;66;69;64;81;73;74;74;78;68;69;55;75;65;6;13;13;14;14;25.2M;37000
114;21;59;69;Hallescher FC;Right;1;3;2;Medium/ Medium;Normal;RM;Jul 1, 2018;;2020;6'1;172lbs;52+2;52+2;52+2;56+2;53+2;53+2;53+2;56+2;54+2;54+2;54+2;57+2;54+2;54+2;54+2;57+2;60+2;57+2;57+2;57+2;60+2;59+2;58+2;58+2;58+2;59+2;61;43;49;60;38;56;35;32;49;52;67;77;59;58;55;40;64;68;67;41;69;55;53;52;39;47;53;61;58;10;7;14;11;14;413K;1000
